HIST;440;500;2.65;KIRKENDALL;3;12;2;1;2;0;FALL;2015
HIST;459;500;2.857;LENIHAN;6;9;4;1;1;2;FALL;2015
HIST;461;500;3.0;ALPERNTARLOW;6;13;6;0;0;0;FALL;2015
HIST;463;500;2.676;PARKER;6;16;9;1;2;5;FALL;2015
HIST;476;500;3.412;ROSENHEIM;19;12;2;0;1;0;FALL;2015
HIST;481;901;2.727;LINN;2;6;2;0;1;1;FALL;2015
HIST;481;902;3.5;EMRE;5;2;1;0;0;0;FALL;2015
HIST;481;903;3.333;SCHWARTZ;4;0;2;0;0;3;FALL;2015
HIST;481;904;3.167;SCHLOSS;4;6;2;0;0;0;FALL;2015
HIST;481;905;3.25;UNTERMAN;3;9;0;0;0;0;FALL;2015
HIST;481;906;2.454;HUDSON;2;3;5;0;1;0;FALL;2015
HIST;481;907;2.75;COOPERSMITH;3;5;3;0;1;0;FALL;2015
HIST;491;501;4.0;SCHWARTZ;6;0;0;0;0;0;FALL;2015
HIST;628;600;3.7;BLANTON;7;3;0;0;0;0;FALL;2015
HIST;631;600;3.889;ROULEAU;8;1;0;0;0;0;FALL;2015
HIST;643;600;4.0;ROSENHEIM;9;0;0;0;0;0;FALL;2015
HIST;645;600;3.0;REESE;3;3;0;0;1;0;FALL;2015
HIST;675;600;3.5;HERNANDEZ;7;0;0;0;1;0;FALL;2015
HIST;678;600;3.625;BUENGER;5;3;0;0;0;0;FALL;2015
ARAB;101;501;3.5;AYARI;14;14;0;0;0;1;FALL;2015
ARAB;101;502;3.714;AYARI;20;8;0;0;0;2;FALL;2015
ARAB;101;503;3.852;AYARI;23;4;0;0;0;3;FALL;2015
ARAB;201;502;3.318;AYARI;11;7;4;0;0;0;FALL;2015
ARAB;201;503;3.318;AYARI;10;9;3;0;0;1;FALL;2015
ARAB;321;500;3.231;AYARI;11;10;5;0;0;2;FALL;2015
CHIN;101;501;3.643;SHI;21;4;3;0;0;1;FALL;2015
CHIN;101;502;3.609;SHI;15;7;1;0;0;0;FALL;2015
CHIN;201;500;3.353;LEI;10;3;4;0;0;1;FALL;2015
CHIN;201;502;3.5;HAN;10;4;2;0;0;1;FALL;2015
CHIN;202;500;3.308;SHI;8;1;4;0;0;0;FALL;2015
CHIN;301;500;3.231;LEI;8;0;5;0;0;1;FALL;2015
CLAS;101;500;3.176;KONRAD;8;4;5;0;0;2;FALL;2015
CLAS;121;501;3.053;GOLSAN;9;2;8;0;0;2;FALL;2015
CLAS;121;502;3.125;GOLSAN;8;12;3;1;0;3;FALL;2015
CLAS;122;500;3.0;GOLSAN;7;4;3;2;0;1;FALL;2015
CLAS;220;500;2.75;SCHWARTZ;2;4;0;2;0;0;FALL;2015
CLAS;221;500;2.917;GOLSAN;10;14;11;1;0;1;FALL;2015
CLAS;222;500;2.958;KALLENDORF;7;10;6;1;0;0;FALL;2015
CLAS;251;500;2.462;LAKE;22;26;27;9;9;14;FALL;2015
CLAS;353;500;3.056;CARLSON;7;7;3;0;1;2;FALL;2015
CLAS;428;500;3.095;KONRAD;7;9;5;0;0;0;FALL;2015
CLAS;485;512;3.714;KONRAD;6;0;1;0;0;0;FALL;2015
CLAS;485;522;3.333;LAKE;2;4;0;0;0;0;FALL;2015
CLAS;491;900;3.571;LAKE;4;3;0;0;0;0;FALL;2015
FREN;101;501;2.81;RAGUCCI;6;8;5;1;1;4;FALL;2015
FREN;101;502;3.385;RAGUCCI;14;8;4;0;0;3;FALL;2015
FREN;101;503;2.792;ROSENTHAL;5;13;4;0;2;3;FALL;2015
FREN;101;504;3.056;ROSENTHAL;5;11;1;0;1;4;FALL;2015
FREN;102;501;3.364;CHARLOT;11;9;1;1;0;1;FALL;2015
FREN;102;502;3.0;CHARLOT;7;4;2;1;1;2;FALL;2015
FREN;201;200;4.0;VIONNET-BRACHER;5;0;0;0;0;0;FALL;2015
FREN;201;501;2.591;VIONNET-BRACHER;6;6;6;3;1;2;FALL;2015
FREN;201;502;2.964;CHARLOT;8;14;3;3;0;1;FALL;2015
FREN;201;503;2.926;CHARLOT;9;9;7;2;0;3;FALL;2015
FREN;202;501;2.79;RAGUCCI;3;10;5;1;0;1;FALL;2015
FREN;202;502;2.625;RAGUCCI;4;9;9;2;0;1;FALL;2015
FREN;300;900;2.68;RAGUCCI;5;10;8;1;1;0;FALL;2015
FREN;301;500;3.167;BRACHER;8;6;3;1;0;1;FALL;2015
FREN;311;500;3.08;VIONNET-BRACHER;6;16;2;1;0;0;FALL;2015
FREN;321;500;2.9;HAWTHORNE;8;6;4;0;2;0;FALL;2015
FREN;410;500;3.667;LARSON;9;2;1;0;0;0;FALL;2015
GERM;101;501;3.033;SIEFERT;10;13;6;0;1;0;FALL;2015
GERM;101;502;3.069;SIEFERT;8;15;6;0;0;1;FALL;2015
GERM;101;503;3.179;SIEFERT;10;13;5;0;0;1;FALL;2015
GERM;102;599;3.108;PASSMORE;18;12;2;3;2;2;FALL;2015
GERM;201;501;3.833;O'NEAL;26;3;1;0;0;1;FALL;2015
GERM;201;502;3.739;O'NEAL;17;6;0;0;0;0;FALL;2015
GERM;202;500;3.731;O'NEAL;20;5;1;0;0;0;FALL;2015
GERM;311;500;3.889;SIEFERT;16;2;0;0;0;1;FALL;2015
GERM;315;900;3.333;HARRIS;12;5;3;1;0;1;FALL;2015
GERM;410;500;3.938;PASSMORE;15;1;0;0;0;0;FALL;2015
INTS;201;200;3.938;HANNAFORD;15;1;0;0;0;0;FALL;2015
INTS;201;501;3.586;HANNAFORD;19;9;0;1;0;0;FALL;2015
INTS;201;502;3.633;HANNAFORD;21;7;2;0;0;0;FALL;2015
INTS;201;503;3.31;HANNAFORD;14;11;3;1;0;1;FALL;2015
INTS;201;504;3.464;HANNAFORD;17;9;1;0;1;2;FALL;2015
INTS;205;500;3.58;CERRATO;175;42;11;4;6;9;FALL;2015
INTS;251;500;3.033;KARASIPAHI;13;9;5;2;1;2;FALL;2015
INTS;321;500;3.207;KARASIPAHI;13;9;7;0;0;0;FALL;2015
INTS;405;500;3.468;BRACHER;22;25;0;0;0;3;FALL;2015
INTS;407;900;3.125;LARSON;12;7;3;0;2;1;FALL;2015
INTS;409;500;3.36;CERRATO;25;19;5;1;0;0;FALL;2015
INTS;410;900;2.826;HAWTHORNE;7;9;5;0;2;1;FALL;2015
INTS;481;901;3.391;LARSON;12;8;3;0;0;2;FALL;2015
INTS;481;902;3.28;KARASIPAHI;12;8;5;0;0;0;FALL;2015
INTS;481;903;3.44;PASSMORE;14;9;1;1;0;0;FALL;2015
INTS;481;905;3.046;MARCHESINI;11;7;1;0;3;1;FALL;2015
INTS;489;501;3.562;GARRITANO;10;5;1;0;0;0;FALL;2015
ITAL;101;501;3.083;CECCHINI;8;11;4;1;0;4;FALL;2015
ITAL;101;502;2.917;MARCHESINI;6;12;4;2;0;4;FALL;2015
ITAL;201;501;3.312;CECCHINI;6;9;1;0;0;1;FALL;2015
ITAL;201;502;3.458;CECCHINI;15;5;4;0;0;0;FALL;2015
ITAL;303;500;3.417;CECCHINI;7;4;0;1;0;0;FALL;2015
ITAL;455;500;3.429;MARCHESINI;7;6;1;0;0;1;FALL;2015
JAPN;101;501;3.7;ADAMS;15;4;1;0;0;0;FALL;2015
JAPN;101;502;3.518;ADAMS;18;6;2;1;0;0;FALL;2015
JAPN;101;503;3.48;ADAMS;18;4;1;1;1;1;FALL;2015
JAPN;201;501;3.708;WAUGH;20;2;1;1;0;0;FALL;2015
JAPN;201;502;3.913;WAUGH;21;2;0;0;0;1;FALL;2015
JAPN;301;500;3.923;WAUGH;12;1;0;0;0;0;FALL;2015
JAPN;491;500;4.0;WAUGH;7;0;0;0;0;0;FALL;2015
MODL;222;502;3.231;ROSENTHAL;5;6;2;0;0;1;FALL;2015
RUSS;101;501;3.482;RICH;17;6;4;0;0;2;FALL;2015
RUSS;101;502;3.138;RICH;12;11;4;2;0;0;FALL;2015
RUSS;101;503;3.84;RICH;21;4;0;0;0;1;FALL;2015
RUSS;201;501;3.333;COOKE;11;6;4;0;0;0;FALL;2015
RUSS;201;502;3.167;COOKE;7;9;1;0;1;0;FALL;2015
RUSS;202;500;2.538;COOKE;2;5;4;2;0;0;FALL;2015
RUSS;322;900;3.438;COOKE;10;5;0;0;1;3;FALL;2015
RUSS;442;500;3.522;COOKE;15;7;0;0;1;0;FALL;2015
MUSC;102;500;3.6;WILBORN;19;10;1;0;0;3;FALL;2015
MUSC;200;500;3.062;LIEUWEN;5;7;4;0;0;0;FALL;2015
MUSC;200;501;3.35;KATTARI;11;6;2;1;0;1;FALL;2015
MUSC;200;502;2.7;BERGER;8;17;11;3;1;4;FALL;2015
MUSC;200;503;3.125;BERGER;6;6;4;0;0;1;FALL;2015
MUSC;200;532;3.2;BUSTOS;6;12;2;0;0;1;FALL;2015
MUSC;200;533;3.518;BUSTOS;15;11;1;0;0;0;FALL;2015
MUSC;201;501;3.447;MARLOW;59;23;8;3;1;1;FALL;2015
MUSC;201;502;3.646;MARLOW;75;15;8;0;1;0;FALL;2015
MUSC;201;503;3.583;MARLOW;69;16;9;2;0;2;FALL;2015
MUSC;201;505;3.282;ROLLINS;16;18;5;0;0;1;FALL;2015
MUSC;201;506;3.168;ROLLINS;32;48;14;1;0;0;FALL;2015
MUSC;204;500;2.947;IMHOFF;4;11;3;1;0;0;FALL;2015
MUSC;204;501;3.643;DUGUID;9;5;0;0;0;1;FALL;2015
MUSC;206;900;3.333;KATTARI;5;6;1;0;0;0;FALL;2015
MUSC;208;500;3.538;CARDOSO-DE;10;1;1;1;0;0;FALL;2015
MUSC;208;501;3.579;HRONEK;11;8;0;0;0;0;FALL;2015
MUSC;212;500;3.917;INOCENCIO-DE;11;1;0;0;0;0;FALL;2015
MUSC;221;500;3.699;BUSTOS;53;19;0;1;0;1;FALL;2015
MUSC;221;501;3.5;BUSTOS;39;26;2;0;1;2;FALL;2015
MUSC;225;500;3.167;LIEUWEN;8;7;2;0;1;3;FALL;2015
MUSC;226;500;3.527;KATTARI;86;27;14;2;0;7;FALL;2015
MUSC;226;501;2.848;BERGER;75;82;67;15;5;17;FALL;2015
MUSC;226;502;2.972;BERGER;22;31;13;4;1;8;FALL;2015
MUSC;245;500;4.0;LIEUWEN;5;0;0;0;0;0;FALL;2015
MUSC;280;501;4.0;RHEA;58;0;0;0;0;0;FALL;2015
MUSC;280;502;4.0;ALMANY;69;0;0;0;0;0;FALL;2015
MUSC;280;503;3.967;SIKES;88;1;1;0;0;2;FALL;2015
MUSC;280;504;3.99;ALMANY;103;1;0;0;0;0;FALL;2015
MUSC;281;503;3.824;WILBORN;15;1;1;0;0;0;FALL;2015
MUSC;282;501;3.92;HOLLAR;24;0;1;0;0;0;FALL;2015
MUSC;282;502;3.913;HOLLAR;22;0;1;0;0;0;FALL;2015
MUSC;283;500;3.791;SIKES;40;1;0;0;2;0;FALL;2015
MUSC;283;502;4.0;SIKES;40;0;0;0;0;0;FALL;2015
MUSC;290;501;3.929;POSADA;65;5;0;0;0;0;FALL;2015
MUSC;290;503;4.0;KIPP;60;0;0;0;0;2;FALL;2015
MUSC;290;504;3.96;POSADA;48;2;0;0;0;1;FALL;2015
MUSC;301;500;3.077;CARDOSO-DE;12;18;9;0;0;1;FALL;2015
MUSC;301;501;3.121;CARDOSO-DE;14;9;10;0;0;0;FALL;2015
MUSC;311;500;3.875;DUGUID;14;2;0;0;0;0;FALL;2015
MUSC;316;500;3.788;MOELLER;27;5;1;0;0;1;FALL;2015
MUSC;324;501;3.408;CARDOSO-DE;67;42;6;3;2;1;FALL;2015
MUSC;324;502;3.393;ROLLINS;58;51;6;0;2;3;FALL;2015
MUSC;324;503;3.138;BUSTOS;24;31;7;1;2;1;FALL;2015
MUSC;324;504;3.674;PUTCHA;34;14;1;0;0;0;FALL;2015
MUSC;386;500;3.36;GLOVER;13;10;1;0;1;6;FALL;2015
MUSC;386;501;3.333;GLOVER;6;4;2;0;0;0;FALL;2015
PERF;101;900;3.071;PULLEN;2;11;1;0;0;0;FALL;2015
PERF;301;500;3.267;CARDOSO-DE;6;7;2;0;0;0;FALL;2015
PERF;301;501;3.364;CARDOSO-DE;17;11;5;0;0;0;FALL;2015
PERF;615;600;3.625;BALL-III;5;3;0;0;0;0;FALL;2015
THAR;102;500;4.0;DONKOR;24;0;0;0;0;0;FALL;2015
THAR;110;500;3.737;GLOVER;14;5;0;0;0;1;FALL;2015
THAR;135;500;3.75;COLE;6;2;0;0;0;0;FALL;2015
THAR;155;500;3.146;DEXTER;23;21;8;2;1;1;FALL;2015
THAR;156;500;3.316;DEXTER;17;16;5;0;0;2;FALL;2015
THAR;245;500;3.769;COLE;10;3;0;0;0;1;FALL;2015
THAR;281;501;3.033;GUERIN;104;127;54;14;4;9;FALL;2015
THAR;281;502;3.531;MILLER;61;31;3;3;0;0;FALL;2015
THAR;281;503;3.926;QUACKENBUSH;230;12;3;0;0;2;FALL;2015
THAR;281;504;3.971;QUACKENBUSH;303;7;1;0;0;1;FALL;2015
THAR;281;506;3.495;MILLER;63;24;7;1;2;1;FALL;2015
THAR;281;507;3.442;MILLER;150;63;19;6;4;0;FALL;2015
THAR;281;509;3.958;QUACKENBUSH;232;8;1;0;0;0;FALL;2015
THAR;281;510;3.899;QUACKENBUSH;93;4;1;0;1;0;FALL;2015
THAR;301;500;3.538;CARDOSO-DE;8;4;1;0;0;0;FALL;2015
THAR;301;501;3.438;CARDOSO-DE;18;10;4;0;0;0;FALL;2015
THAR;381;900;2.577;PULLEN;1;15;8;2;0;1;FALL;2015
THAR;386;500;3.0;GLOVER;8;13;5;0;1;4;FALL;2015
THAR;386;501;3.471;GLOVER;9;7;1;0;0;0;FALL;2015
THAR;420;500;3.611;GUERIN;12;5;1;0;0;0;FALL;2015
THAR;435;500;4.0;MILLER;9;0;0;0;0;0;FALL;2015
THAR;489;500;3.875;GUERIN;15;0;1;0;0;0;FALL;2015
PHIL;111;200;3.8;RADZIK;16;4;0;0;0;0;FALL;2015
PHIL;111;501;3.48;GARCIA;15;7;3;0;0;0;FALL;2015
PHIL;111;504;3.52;ANDERSON;15;9;0;1;0;0;FALL;2015
PHIL;111;505;3.375;WESTER;12;9;3;0;0;0;FALL;2015
PHIL;111;506;3.542;BUSTAMANTE;16;5;3;0;0;1;FALL;2015
PHIL;111;507;3.742;MILAM;23;8;0;0;0;2;FALL;2015
PHIL;205;500;3.0;PAPPAS;14;10;14;0;0;0;FALL;2015
PHIL;240;200;3.833;HAND;15;3;0;0;0;4;FALL;2015
PHIL;240;502;2.2;MENZEL;5;9;7;5;4;7;FALL;2015
PHIL;240;503;2.765;MENZEL;11;10;8;4;1;4;FALL;2015
PHIL;240;504;2.806;MENZEL;11;10;5;3;2;6;FALL;2015
PHIL;240;505;2.625;MENZEL;10;9;5;7;1;1;FALL;2015
PHIL;240;506;3.0;MENZEL;18;6;4;1;4;4;FALL;2015
PHIL;240;508;2.548;MENZEL;5;12;10;3;1;5;FALL;2015
PHIL;240;512;2.679;RAYMOND;6;12;6;3;1;8;FALL;2015
PHIL;240;513;2.5;RAYMOND;8;7;9;4;2;7;FALL;2015
PHIL;240;514;2.818;RAYMOND;13;1;2;3;3;4;FALL;2015
PHIL;240;515;3.091;RAYMOND;5;3;2;1;0;1;FALL;2015
PHIL;240;517;3.04;RAYMOND;11;8;3;2;1;7;FALL;2015
PHIL;240;518;2.12;RAYMOND;8;5;2;2;8;7;FALL;2015
PHIL;240;519;2.6;RAYMOND;9;7;10;1;3;3;FALL;2015
PHIL;240;520;2.5;RAYMOND;5;8;7;2;2;6;FALL;2015
PHIL;240;521;2.652;BURCH;7;7;4;4;1;8;FALL;2015
PHIL;240;522;2.625;RAYMOND;7;1;5;1;2;3;FALL;2015
PHIL;251;200;3.8;DANIEL;13;1;1;0;0;0;FALL;2015
PHIL;251;503;3.698;ELLIS;31;11;1;0;0;0;FALL;2015
PHIL;251;505;3.812;BECHTOL;14;1;1;0;0;0;FALL;2015
PHIL;251;508;3.75;HAITOS;18;6;0;0;0;1;FALL;2015
PHIL;251;509;4.0;DRAKE;24;0;0;0;0;0;FALL;2015
PHIL;252;500;3.077;CURRY;2;10;1;0;0;4;FALL;2015
PHIL;305;900;2.812;SANSOM;6;6;1;1;2;1;FALL;2015
PHIL;307;900;3.684;SANSOM;14;4;1;0;0;1;FALL;2015
PHIL;314;500;3.227;PALMER;7;13;2;0;0;0;FALL;2015
PHIL;314;501;3.35;PALMER;7;13;0;0;0;1;FALL;2015
PHIL;315;500;3.658;ELLIS;29;10;2;0;0;0;FALL;2015
PHIL;320;500;3.308;MCMYLER;10;14;2;0;0;0;FALL;2015
PHIL;330;500;4.0;HAND;25;0;0;0;0;0;FALL;2015
PHIL;334;900;2.954;RADZIK;5;12;4;1;0;2;FALL;2015
PHIL;341;500;3.125;MENZEL;9;1;5;1;0;0;FALL;2015
PHIL;352;500;2.0;CURRY;2;1;0;1;2;0;FALL;2015
PHIL;361;500;3.238;GARCIA;8;12;0;0;1;1;FALL;2015
PHIL;375;500;3.454;LECKEY;11;10;1;0;0;0;FALL;2015
PHIL;376;500;3.629;CONWAY;24;9;2;0;0;0;FALL;2015
PHIL;409;500;3.667;KATZ;6;3;0;0;0;0;FALL;2015
PHIL;410;900;3.167;RAYMOND;8;7;2;0;1;1;FALL;2015
PHIL;412;500;2.364;DANIEL;3;2;4;0;2;2;FALL;2015
PHIL;414;900;3.522;CONWAY;15;7;0;0;1;2;FALL;2015
PHIL;415;500;3.105;BURCH;10;3;5;0;1;0;FALL;2015
PHIL;418;500;3.238;BIBEAU;8;10;3;0;0;3;FALL;2015
PHIL;424;500;3.571;EASWARAN;8;6;0;0;0;0;FALL;2015
PHIL;482;902;3.077;PETTERSSON;3;8;2;0;0;0;FALL;2015
PHIL;482;903;3.154;PETTERSSON;3;9;1;0;0;0;FALL;2015
PHIL;482;904;3.0;PETTERSSON;4;5;1;0;1;0;FALL;2015
PHIL;482;905;2.625;MILLER;0;5;3;0;0;0;FALL;2015
PHIL;482;906;2.846;MILLER;1;9;3;0;0;0;FALL;2015
PHIL;482;907;3.091;MILLER;2;8;1;0;0;0;FALL;2015
PHIL;482;908;2.833;MILLER;1;8;3;0;0;0;FALL;2015
PHIL;482;909;3.077;PETTERSSON;3;8;2;0;0;0;FALL;2015
PHIL;482;910;3.083;PETTERSSON;3;7;2;0;0;0;FALL;2015
PHIL;482;911;3.154;PETTERSSON;4;7;2;0;0;0;FALL;2015
PHIL;482;912;3.077;PETTERSSON;3;8;2;0;0;0;FALL;2015
PHIL;482;913;3.077;MILLER;3;8;2;0;0;0;FALL;2015
PHIL;482;914;3.385;MILLER;5;8;0;0;0;0;FALL;2015
PHIL;482;915;3.143;MILLER;4;8;2;0;0;0;FALL;2015
PHIL;482;916;3.333;MILLER;8;2;1;0;1;0;FALL;2015
PHIL;482;917;2.923;MILLER;2;8;3;0;0;0;FALL;2015
PHIL;482;918;3.385;MILLER;6;6;1;0;0;0;FALL;2015
PHIL;482;919;3.154;MILLER;6;5;1;0;1;0;FALL;2015
PHIL;482;920;3.462;MILLER;7;5;1;0;0;0;FALL;2015
PHIL;482;921;3.231;PETTERSSON;3;10;0;0;0;0;FALL;2015
PHIL;482;922;3.0;PETTERSSON;3;9;0;0;1;0;FALL;2015
PHIL;482;923;2.846;PETTERSSON;1;9;3;0;0;0;FALL;2015
PHIL;482;924;2.833;PETTERSSON;2;6;4;0;0;0;FALL;2015
PHIL;482;925;3.462;MILLER;7;5;1;0;0;0;FALL;2015
PHIL;482;926;3.0;MILLER;2;6;2;0;0;0;FALL;2015
PHIL;482;927;2.9;MILLER;2;5;3;0;0;0;FALL;2015
PHIL;482;928;2.778;MILLER;2;5;1;0;1;1;FALL;2015
PHIL;482;929;2.182;PETTERSSON;1;4;4;0;2;0;FALL;2015
PHIL;482;930;2.454;PETTERSSON;3;3;3;0;2;0;FALL;2015
PHIL;620;600;3.9;GEORGE;9;1;0;0;0;0;FALL;2015
PHIL;624;600;3.917;PAPPAS;11;1;0;0;0;0;FALL;2015
PHIL;662;600;3.8;PALMER;8;2;0;0;0;0;FALL;2015
PHIL;663;600;4.0;EASWARAN;6;0;0;0;0;0;FALL;2015
PHIL;682;601;4.0;MCDERMOTT;11;0;0;0;0;0;FALL;2015
POLS;203;500;2.532;NEDERMAN;7;23;29;2;1;1;FALL;2015
POLS;206;200;3.25;PERRY;10;6;3;1;0;0;FALL;2015
POLS;206;502;3.048;ROBLYER;98;91;41;15;5;9;FALL;2015
POLS;206;503;2.384;BOND;41;66;69;46;7;23;FALL;2015
POLS;206;504;2.213;BOND;17;38;60;30;5;14;FALL;2015
POLS;206;505;2.566;LIPSMEYER;44;90;65;27;9;21;FALL;2015
POLS;206;506;2.522;LIPSMEYER;41;91;76;29;8;13;FALL;2015
POLS;206;507;3.038;FULTON;91;83;47;13;3;15;FALL;2015
POLS;206;508;2.867;FULTON;80;82;55;15;9;17;FALL;2015
POLS;206;509;2.796;PERRY;57;103;59;16;5;11;FALL;2015
POLS;206;510;2.396;PERRY;24;66;63;28;6;12;FALL;2015
POLS;207;200;3.05;BOGIARIS-THIBAULT;6;11;2;0;1;0;FALL;2015
POLS;207;501;3.138;ROBLYER;115;77;35;14;6;13;FALL;2015
POLS;207;502;2.686;LIM;48;99;84;20;1;6;FALL;2015
POLS;207;503;2.724;LIM;46;102;74;13;4;11;FALL;2015
POLS;207;504;2.514;TEODORO;52;55;70;25;12;43;FALL;2015
POLS;207;505;2.55;TEODORO;48;72;65;28;9;34;FALL;2015
POLS;207;506;2.622;LIM;48;125;86;24;8;10;FALL;2015
POLS;207;507;3.702;SMITH;229;69;10;1;0;1;FALL;2015
POLS;207;508;3.696;SMITH;226;68;11;1;0;3;FALL;2015
POLS;207;509;3.548;SMITH;199;75;22;3;2;2;FALL;2015
POLS;207;510;3.26;ROBLYER;128;68;34;5;7;16;FALL;2015
POLS;209;901;2.7;GEVA;4;6;10;0;0;0;FALL;2015
POLS;209;902;3.133;RAINEY;6;7;1;0;1;3;FALL;2015
POLS;209;903;3.118;JO;9;4;2;1;1;2;FALL;2015
POLS;209;904;4.0;ROBERTSON;20;0;0;0;0;0;FALL;2015
POLS;209;906;3.526;JO;11;7;1;0;0;1;FALL;2015
POLS;209;907;2.933;CHEON;6;4;4;0;1;3;FALL;2015
POLS;209;908;2.389;KELLSTEDT;1;8;7;1;1;2;FALL;2015
POLS;209;909;3.167;RAINEY;10;5;1;0;2;1;FALL;2015
POLS;231;501;3.343;BETZ;17;13;5;0;0;1;FALL;2015
POLS;231;504;3.255;BETZ;13;33;1;0;0;1;FALL;2015
POLS;304;501;3.086;PEDRAZA;12;16;5;2;0;0;FALL;2015
POLS;304;502;3.121;PEDRAZA;8;21;4;0;0;1;FALL;2015
POLS;306;501;3.257;RICE;12;20;3;0;0;0;FALL;2015
POLS;306;503;3.4;VON-VACANO;20;3;6;1;0;3;FALL;2015
POLS;308;500;2.485;TURNER;9;9;9;1;5;2;FALL;2015
POLS;308;501;2.833;TURNER;14;10;7;2;3;0;FALL;2015
POLS;309;901;2.833;OWEN;4;7;7;0;0;1;FALL;2015
POLS;309;902;2.833;COOK;3;11;3;0;1;2;FALL;2015
POLS;313;500;2.794;KELLSTEDT;9;14;7;3;1;2;FALL;2015
POLS;315;501;2.645;HARMEL;6;9;15;1;0;4;FALL;2015
POLS;318;500;2.742;LI;11;6;10;3;1;3;FALL;2015
POLS;322;500;3.756;ROBERTSON;34;11;0;0;0;4;FALL;2015
POLS;323;900;2.842;TAYLOR;6;5;7;1;0;1;FALL;2015
POLS;324;501;2.879;HOLLENBACH;10;11;10;2;0;0;FALL;2015
POLS;324;502;2.914;HOLLENBACH;11;13;8;3;0;0;FALL;2015
POLS;326;500;3.75;PACEK;27;9;0;0;0;0;FALL;2015
POLS;335;501;3.441;TARAR;17;15;2;0;0;1;FALL;2015
POLS;338;500;3.806;PACEK;29;7;0;0;0;0;FALL;2015
POLS;340;500;2.824;RICE;6;17;10;1;0;1;FALL;2015
POLS;349;500;2.647;NEDERMAN;6;13;13;1;1;1;FALL;2015
POLS;350;500;3.156;DYER;13;13;5;0;1;3;FALL;2015
POLS;353;502;2.788;BAER;4;18;11;0;0;1;FALL;2015
POLS;357;501;3.121;URA;9;21;1;2;0;1;FALL;2015
POLS;412;501;2.679;POND;4;13;9;2;0;3;FALL;2015
POLS;412;502;2.767;POND;4;15;11;0;0;3;FALL;2015
POLS;413;900;3.368;KOCH;10;6;3;0;0;0;FALL;2015
POLS;439;900;3.684;GEVA;13;6;0;0;0;1;FALL;2015
POLS;481;901;3.188;HILL;7;7;1;0;1;0;FALL;2015
POLS;481;902;2.875;LI;3;3;1;0;1;3;FALL;2015
POLS;481;904;3.583;HARMEL;7;5;0;0;0;0;FALL;2015
POLS;485;530;4.0;ROBERTSON;14;0;0;0;0;0;FALL;2015
POLS;601;600;3.417;HILL;7;3;2;0;0;0;FALL;2015
POLS;602;600;3.25;OWEN;7;2;2;1;0;0;FALL;2015
POLS;606;600;4.0;WOOD;9;0;0;0;0;0;FALL;2015
POLS;606;601;3.833;COOK;10;2;0;0;0;0;FALL;2015
POLS;607;600;4.0;TARAR;5;0;0;0;0;1;FALL;2015
POLS;623;600;3.75;TAYLOR;6;2;0;0;0;0;FALL;2015
POLS;630;600;4.0;KOCH;8;0;0;0;0;0;FALL;2015
POLS;634;600;4.0;FUHRMANN;5;0;0;0;0;0;FALL;2015
POLS;645;600;3.454;MEIER;6;4;1;0;0;0;FALL;2015
PSYC;107;201;3.4;SCHLEGEL;14;7;4;0;0;0;FALL;2015
PSYC;107;202;3.75;PACKARD;15;5;0;0;0;0;FALL;2015
PSYC;107;501;2.848;BODDEN;41;101;44;9;3;11;FALL;2015
PSYC;107;502;2.995;BODDEN;66;87;36;11;3;8;FALL;2015
PSYC;107;503;3.029;BODDEN;70;91;37;9;3;4;FALL;2015
PSYC;107;504;3.135;SMALLMAN;76;95;29;5;3;3;FALL;2015
PSYC;107;505;2.952;EDENS;54;100;41;10;1;7;FALL;2015
PSYC;107;506;2.868;RIECK;35;45;20;12;2;1;FALL;2015
PSYC;107;507;2.796;CLIFFORD;26;49;29;7;2;2;FALL;2015
PSYC;107;508;2.769;CLIFFORD;40;95;50;6;8;10;FALL;2015
PSYC;107;509;2.743;BARNHARDT;27;41;23;11;3;2;FALL;2015
PSYC;107;510;3.7;SCHUMACHER;157;46;5;1;1;5;FALL;2015
PSYC;107;511;3.573;SCHUMACHER;141;51;9;1;4;6;FALL;2015
PSYC;107;512;2.981;SMITH;53;110;40;7;1;2;FALL;2015
PSYC;107;513;3.73;SCHUMACHER;165;38;6;1;1;2;FALL;2015
PSYC;107;514;2.971;CLIFFORD;55;102;37;6;4;10;FALL;2015
PSYC;107;515;2.956;CLIFFORD;57;95;46;7;2;4;FALL;2015
PSYC;107;516;2.722;BARNHARDT;4;6;7;1;0;0;FALL;2015
PSYC;107;517;3.276;YAUGHER;57;37;20;1;1;0;FALL;2015
PSYC;203;901;2.944;LENCH;4;10;3;1;0;3;FALL;2015
PSYC;203;902;2.933;LENCH;3;8;4;0;0;4;FALL;2015
PSYC;203;903;3.158;LENCH;5;12;2;0;0;0;FALL;2015
PSYC;203;904;3.35;LENCH;12;4;3;1;0;1;FALL;2015
PSYC;203;905;3.222;LENCH;7;8;3;0;0;1;FALL;2015
PSYC;203;906;3.143;SCHMEICHEL;7;10;4;0;0;0;FALL;2015
PSYC;203;907;3.333;SCHMEICHEL;10;8;3;0;0;0;FALL;2015
PSYC;203;908;3.25;SCHMEICHEL;7;11;2;0;0;0;FALL;2015
PSYC;203;909;3.25;SCHMEICHEL;8;9;3;0;0;1;FALL;2015
PSYC;203;910;3.143;SCHMEICHEL;7;10;4;0;0;0;FALL;2015
